datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2023-01-21	1	 0	1	13	 0	13	 21	2023	  0.2	32.4	 2.0	0.08	 1.4	0.05	 1.1	 0.3	 0.3	 4.3	 2.0	 0.5	 2.4	 0.5	 3.7	38.7	14.76	13.33	12.57	0	az06	Maricopa	2	0.00	 0.0	 95	68	32	14.17	338.67	14.6	 58.3	 6.4	 43.5	-0.3	31.5	14.3	 57.7	 9.9	 49.8	 6.3	43.3	12.8	55.0	12.5	54.5	12.2	54.0	0.77	0.62	0.52	0.39	  NA	  NA	  NA	 NA	NA	 NA	 8.3	 3.7	 1.8	0.8	264	52	0.2	 0.4
2023-01-22	3	 0	3	13	 0	13	 22	2023	  0.2	32.4	 2.2	0.09	 1.8	0.07	 2.0	 0.9	 0.9	 5.8	 3.5	 1.6	 3.2	 1.6	 4.5	40.1	14.81	13.33	12.57	0	az06	Maricopa	2	0.00	 0.0	 96	65	31	13.97	333.89	17.0	 62.6	 7.3	 45.1	-1.1	30.0	14.0	 57.2	 9.9	 49.8	 6.3	43.3	12.5	54.5	12.3	54.1	12.0	53.6	0.75	0.62	0.51	0.46	  NA	  NA	  NA	 NA	NA	 NA	15.0	 6.7	 2.9	1.3	186	56	0.4	 0.9
2023-01-23	0	 0	0	14	 0	14	 23	2023	 -3.8	25.1	 2.0	0.08	 1.8	0.07	 0.1	 0.0	 0.0	 1.6	 0.1	 0.0	 0.9	 0.0	 3.6	38.4	14.76	13.32	12.59	0	az06	Maricopa	2	0.00	 0.0	 83	49	29	12.48	298.28	10.7	 51.3	 6.4	 43.5	 0.5	32.9	12.9	 55.2	 9.9	 49.8	 7.1	44.8	12.4	54.3	12.2	54.0	12.0	53.6	0.67	0.46	0.34	0.51	  NA	  NA	  NA	 NA	NA	 NA	18.3	 8.2	 4.9	2.2	246	49	1.2	 2.7
2023-01-24	6	 0	6	15	 0	15	 24	2023	 -0.2	31.6	 2.1	0.08	 1.4	0.05	 0.5	 0.0	 0.0	 2.9	 1.0	 0.0	 1.6	 0.0	 2.4	36.3	14.81	13.34	12.53	0	az06	Maricopa	2	0.00	 0.0	 96	72	37	14.59	348.71	12.8	 55.0	 5.1	 41.2	-1.3	29.7	13.6	 56.5	 9.5	 49.1	 6.0	42.8	12.2	54.0	12.0	53.6	11.8	53.2	0.73	0.60	0.52	0.32	  NA	  NA	  NA	 NA	NA	 NA	12.3	 5.5	 2.0	0.9	266	52	0.2	 0.4
2023-01-25	4	 0	4	15	 0	15	 25	2023	 -0.5	31.1	 2.2	0.09	 1.6	0.06	 1.3	 0.4	 0.4	 4.4	 2.3	 0.7	 2.5	 0.7	 3.1	37.6	14.84	13.34	12.54	0	az06	Maricopa	2	0.00	 0.0	 96	68	29	14.83	354.45	15.2	 59.4	 5.9	 42.6	-1.8	28.8	13.9	 57.0	 9.5	 49.1	 5.8	42.4	12.0	53.6	11.8	53.2	11.6	52.9	0.73	0.59	0.41	0.40	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.2	1.0	312	36	0.6	 1.3
2023-01-26	0	 0	0	13	 0	13	 26	2023	 -6.7	19.9	 3.7	0.15	 3.0	0.12	 1.7	 0.8	 0.8	 5.6	 3.1	 1.4	 3.1	 1.4	 4.6	40.2	14.76	13.33	12.57	0	az06	Maricopa	2	0.00	 0.0	 78	39	12	15.19	363.05	16.4	 61.5	 7.9	 46.2	-0.4	31.3	13.1	 55.6	 9.2	 48.6	 5.8	42.4	11.9	53.4	11.7	53.1	11.5	52.7	0.49	0.37	0.22	0.76	  NA	  NA	  NA	 NA	NA	 NA	22.4	10.0	 6.3	2.8	 14	20	2.6	 5.8
2023-01-27	3	 0	3	13	 0	13	 27	2023	 -6.0	21.2	 2.6	0.10	 1.6	0.06	 2.0	 0.9	 0.9	 5.8	 3.5	 1.6	 3.2	 1.6	 4.0	39.3	14.81	13.33	12.57	0	az06	Maricopa	2	0.00	 0.0	 73	42	13	15.36	367.11	17.1	 62.8	 7.3	 45.1	-1.8	28.8	14.3	 57.7	 9.5	 49.1	 5.5	41.9	11.8	53.2	11.6	52.9	11.3	52.3	0.51	0.39	0.24	0.71	  NA	  NA	  NA	 NA	NA	 NA	10.1	 4.5	 1.6	0.7	  6	34	0.4	 0.9
2023-01-28	5	 0	5	13	 0	13	 28	2023	 -3.0	26.6	 2.5	0.10	 1.5	0.06	 2.6	 1.6	 1.6	 7.3	 4.8	 2.8	 4.1	 2.8	 4.0	39.3	14.87	13.33	12.55	0	az06	Maricopa	2	0.00	 0.0	 88	54	15	15.34	366.63	19.3	 66.7	 7.1	 44.8	-2.6	27.3	14.7	 58.5	 9.8	 49.6	 5.6	42.1	11.7	53.1	11.5	52.7	11.3	52.3	0.71	0.49	0.30	0.63	  NA	  NA	  NA	 NA	NA	 NA	12.1	 5.4	 1.1	0.5	 19	44	0.1	 0.2
2023-01-29	3	 3	3	10	 3	10	 29	2023	 -2.5	27.6	 3.7	0.15	 3.1	0.12	 3.8	 2.5	 2.5	 9.6	 6.8	 4.5	 5.3	 4.5	 6.4	43.5	14.81	13.31	12.58	0	az06	Maricopa	2	0.00	 0.0	 88	50	12	15.39	367.83	21.9	 71.4	 9.6	 49.3	-1.3	29.7	14.8	 58.6	10.4	 50.7	 6.3	43.3	11.8	53.2	11.6	52.9	11.4	52.5	0.77	0.51	0.30	0.83	  NA	  NA	  NA	 NA	NA	 NA	26.6	11.9	 4.9	2.2	201	31	1.7	 3.8
2023-01-30	0	 0	0	 5	 0	 5	 30	2023	  4.1	39.4	 1.6	0.06	 2.2	0.09	 2.4	 1.1	 1.1	 7.4	 4.3	 1.9	 4.1	 1.9	 7.8	46.0	14.56	13.16	12.63	0	az06	Maricopa	2	0.00	 0.0	 89	67	41	 9.27	221.56	17.0	 62.6	10.4	 50.7	 4.7	40.5	13.9	 57.0	11.1	 52.0	 8.8	47.8	12.0	53.6	11.9	53.4	11.7	53.1	0.96	0.82	0.70	0.47	  NA	  NA	  NA	 NA	NA	 NA	19.9	 8.9	 6.5	2.9	175	36	2.2	 4.9
2023-01-31	0	 0	0	 9	 0	 9	 31	2023	  5.6	42.1	 1.9	0.07	 1.6	0.06	 2.3	 1.0	 1.0	 7.0	 4.1	 1.8	 3.9	 1.8	 7.1	44.8	14.61	13.19	12.58	0	az06	Maricopa	2	0.01	 0.3	 97	79	47	11.94	285.37	16.9	 62.4	 9.5	 49.1	 3.6	38.5	15.3	 59.5	11.4	 52.5	 8.9	48.0	12.2	54.0	12.0	53.6	11.9	53.4	1.11	0.91	0.69	0.31	  NA	  NA	  NA	 NA	NA	 NA	 9.6	 4.3	 2.9	1.3	255	62	0.4	 0.9
2023-02-01	0	 0	0	10	 0	10	 32	2023	  2.7	36.8	 3.0	0.12	 2.2	0.09	 2.8	 1.6	 1.6	 7.8	 5.0	 2.8	 4.3	 2.8	 7.5	45.6	14.72	13.31	12.59	0	az06	Maricopa	2	0.00	 0.0	100	65	23	15.62	373.33	18.9	 66.0	10.3	 50.5	 0.9	33.6	16.0	 60.8	11.9	 53.4	 8.2	46.8	12.4	54.3	12.2	54.0	12.1	53.8	1.01	0.74	0.48	0.58	  NA	  NA	  NA	 NA	NA	 NA	12.5	 5.6	 3.6	1.6	286	40	1.0	 2.2
2023-02-02	0	 0	0	12	 0	12	 33	2023	 -0.2	31.6	 2.8	0.11	 1.8	0.07	 3.3	 1.9	 1.9	 8.6	 5.9	 3.5	 4.8	 3.5	 6.4	43.5	14.74	13.31	12.59	0	az06	Maricopa	2	0.00	 0.0	 92	57	20	16.02	382.89	20.0	 68.0	 9.4	 48.9	 0.6	33.1	16.8	 62.2	12.1	 53.8	 8.0	46.4	12.6	54.7	12.5	54.5	12.3	54.1	0.78	0.60	0.44	0.68	  NA	  NA	  NA	 NA	NA	 NA	 7.4	 3.3	 1.6	0.7	219	51	0.1	 0.2
2023-02-03	0	 4	0	 9	 4	 9	 34	2023	  0.9	33.5	 2.3	0.09	 2.1	0.08	 4.5	 3.0	 3.0	10.9	 8.1	 5.4	 6.1	 5.4	 8.3	46.8	14.71	13.25	12.59	0	az06	Maricopa	2	0.00	 0.0	 87	54	15	11.43	273.18	22.9	 73.2	11.4	 52.5	 0.6	33.1	15.5	 59.9	11.9	 53.4	 8.5	47.3	12.8	55.0	12.6	54.7	12.4	54.3	0.98	0.65	0.40	0.84	  NA	  NA	  NA	 NA	NA	 NA	15.0	 6.7	 2.2	1.0	 72	41	0.5	 1.1
2023-02-04	0	 5	0	 8	 5	 8	 35	2023	  1.1	33.9	 3.0	0.12	 2.4	0.09	 5.2	 3.6	 3.6	12.4	 9.4	 6.6	 6.9	 6.6	 9.0	48.2	14.69	13.28	12.60	0	az06	Maricopa	2	0.00	 0.0	 93	52	18	16.09	384.56	24.1	 75.4	12.2	 54.0	 1.9	35.4	18.0	 64.4	13.0	 55.4	 8.8	47.8	12.9	55.2	12.7	54.9	12.6	54.7	0.78	0.66	0.50	0.90	  NA	  NA	  NA	 NA	NA	 NA	 7.6	 3.4	 2.2	1.0	179	51	0.5	 1.1
2023-02-05	0	 5	0	 8	 5	 8	 36	2023	  1.5	34.7	 3.1	0.12	 2.5	0.10	 4.8	 3.4	 3.4	11.5	 8.6	 6.1	 6.4	 6.1	 9.0	48.3	14.70	13.29	12.60	0	az06	Maricopa	2	0.00	 0.0	 91	53	18	16.19	386.95	23.5	 74.3	12.2	 54.0	 1.0	33.8	18.0	 64.4	13.3	 55.9	 9.2	48.6	13.2	55.8	13.0	55.4	12.9	55.2	0.81	0.68	0.50	0.88	  NA	  NA	  NA	 NA	NA	 NA	11.9	 5.3	 2.7	1.2	230	43	0.7	 1.6
2023-02-06	0	 0	0	 3	 0	 3	 37	2023	 -0.7	30.7	 4.2	0.17	 3.5	0.14	 3.4	 2.0	 2.0	 9.5	 6.2	 3.6	 5.3	 3.6	 9.1	48.3	14.60	13.31	12.63	0	az06	Maricopa	2	0.00	 0.0	 78	45	19	16.46	393.40	19.5	 67.1	12.1	 53.8	 4.5	40.1	16.8	 62.2	13.2	 55.8	10.0	50.0	13.4	56.1	13.3	55.9	13.2	55.8	0.73	0.58	0.37	0.89	  NA	  NA	  NA	 NA	NA	 NA	22.6	10.1	 6.9	3.1	271	45	2.1	 4.7
2023-02-07	0	 0	0	11	 0	11	 38	2023	 -3.8	25.1	 3.4	0.13	 2.5	0.10	 2.9	 1.6	 1.6	 8.1	 5.2	 2.9	 4.5	 2.9	 7.2	44.9	14.72	13.32	12.59	0	az06	Maricopa	2	0.00	 0.0	 71	41	15	16.65	397.94	19.0	 66.2	10.3	 50.5	 1.3	34.3	17.0	 62.6	12.7	 54.9	 8.9	48.0	13.6	56.5	13.4	56.1	13.1	55.6	0.59	0.46	0.33	0.88	  NA	  NA	  NA	 NA	NA	 NA	15.0	 6.7	 3.1	1.4	322	47	0.7	 1.6
2023-02-08	1	 0	1	10	 0	10	 39	2023	 -3.3	26.1	 3.0	0.12	 1.9	0.07	 3.3	 2.0	 2.0	 8.5	 5.9	 3.6	 4.7	 3.6	 6.6	43.9	14.78	13.31	12.58	0	az06	Maricopa	2	0.00	 0.0	 83	45	16	16.48	393.88	20.4	 68.7	 9.7	 49.5	-0.8	30.6	17.5	 63.5	12.6	 54.7	 8.4	47.1	13.5	56.3	13.3	55.9	13.0	55.4	0.58	0.48	0.37	0.83	  NA	  NA	  NA	 NA	NA	 NA	 8.1	 3.6	 1.3	0.6	252	40	0.3	 0.7
2023-02-09	0	 0	0	11	 0	11	 40	2023	 -5.4	22.4	 3.9	0.15	 3.0	0.12	 3.4	 2.2	 2.2	 9.0	 6.2	 3.9	 5.0	 3.9	 6.3	43.4	14.75	13.33	12.56	0	az06	Maricopa	2	0.00	 0.0	 79	41	 7	17.06	407.74	20.6	 69.1	 9.5	 49.1	 0.3	32.5	17.4	 63.3	12.7	 54.9	 8.7	47.7	13.6	56.5	13.3	55.9	13.1	55.6	0.64	0.41	0.17	0.89	  NA	  NA	  NA	 NA	NA	 NA	19.7	 8.8	 3.8	1.7	 31	21	1.5	 3.4
2023-02-10	0	 2	0	 9	 2	 9	 41	2023	 -9.0	15.9	 5.6	0.22	 4.9	0.19	 3.5	 2.3	 2.3	 9.3	 6.4	 4.1	 5.1	 4.1	 8.4	47.1	14.70	13.33	12.60	0	az06	Maricopa	2	0.00	 0.0	 58	24	12	17.29	413.24	20.8	 69.4	12.0	 53.6	 0.5	32.9	12.1	 53.8	 9.5	 49.1	 6.7	44.1	13.7	56.7	13.2	55.8	12.8	55.0	0.44	0.31	0.22	1.20	  NA	  NA	  NA	 NA	NA	 NA	28.2	12.6	 9.2	4.1	 78	19	3.8	 8.5
2023-02-11	0	 5	0	 0	 5	 0	 42	2023	 -8.2	17.3	 4.3	0.17	 5.0	0.20	 6.4	 4.4	 4.4	15.9	11.4	 8.0	 8.8	 8.0	11.6	53.0	14.43	13.21	12.66	0	az06	Maricopa	2	0.00	 0.0	 44	20	 9	13.21	315.73	24.2	 75.6	15.4	 59.7	 7.9	46.2	15.5	 59.9	10.9	 51.6	 8.1	46.6	12.8	55.0	12.5	54.5	12.3	54.1	0.71	0.33	0.22	1.48	  NA	  NA	  NA	 NA	NA	 NA	23.0	10.3	 7.2	3.2	 96	27	2.8	 6.3
2023-02-12	0	 6	0	 9	 6	 9	 43	2023	 -2.5	27.6	 3.6	0.14	 3.2	0.13	 5.7	 4.2	 4.2	13.4	10.3	 7.6	 7.5	 7.6	 8.9	48.1	14.70	13.28	12.58	0	az06	Maricopa	2	0.00	 0.0	 77	41	 9	16.81	401.77	25.9	 78.6	12.3	 54.1	 0.3	32.5	17.2	 63.0	11.9	 53.4	 7.4	45.3	12.7	54.9	12.5	54.5	12.3	54.1	0.79	0.51	0.29	1.10	  NA	  NA	  NA	 NA	NA	 NA	18.3	 8.2	 3.1	1.4	222	43	0.6	 1.3
2023-02-13	0	 0	0	 8	 0	 8	 44	2023	  2.9	37.1	 2.0	0.08	 1.9	0.08	 1.2	 0.2	 0.2	 4.9	 2.2	 0.4	 2.7	 0.4	 6.6	44.0	14.65	13.30	12.62	0	az06	Maricopa	2	0.02	 0.5	 91	65	44	11.26	269.12	14.1	 57.4	 9.0	 48.2	 4.5	40.1	14.0	 57.2	11.6	 52.9	 9.6	49.3	12.9	55.2	12.8	55.0	12.6	54.7	0.99	0.75	0.59	0.42	  NA	  NA	  NA	 NA	NA	 NA	24.8	11.1	 4.7	2.1	180	31	1.6	 3.6
2023-02-14	0	 0	0	10	 0	10	 45	2023	  4.5	40.0	 3.1	0.12	 3.1	0.12	 2.4	 1.1	 1.1	 7.5	 4.3	 1.9	 4.2	 1.9	 7.9	46.2	14.62	13.28	12.58	0	az06	Maricopa	2	0.33	 8.4	 94	70	40	12.25	292.78	16.9	 62.4	10.3	 50.5	 5.1	41.2	13.4	 56.1	10.7	 51.3	 8.3	46.9	12.8	55.0	12.6	54.7	12.4	54.3	0.96	0.84	0.72	0.46	  NA	  NA	  NA	 NA	NA	 NA	33.1	14.8	14.1	6.3	194	35	5.2	11.6
2023-02-15	0	 0	0	15	 0	15	 46	2023	 -1.9	28.5	 3.1	0.12	 2.4	0.09	 0.3	 0.0	 0.0	 2.3	 0.5	 0.0	 1.3	 0.0	 4.3	39.7	14.71	13.38	12.60	0	az06	Maricopa	2	0.01	 0.3	 87	56	23	17.92	428.30	11.6	 52.9	 6.9	 44.4	 1.6	34.9	12.7	 54.9	 9.8	 49.6	 7.1	44.8	12.6	54.7	12.4	54.3	12.2	54.0	0.85	0.53	0.30	0.48	  NA	  NA	  NA	 NA	NA	 NA	22.4	10.0	 5.8	2.6	278	29	2.2	 4.9
2023-02-16	2	 0	2	15	 0	15	 47	2023	 -2.7	27.1	 3.3	0.13	 2.1	0.08	 0.8	 0.1	 0.1	 3.5	 1.5	 0.2	 2.0	 0.2	 2.8	37.1	14.83	13.39	12.51	0	az06	Maricopa	4	0.00	 0.0	 93	61	20	18.18	434.51	13.8	 56.8	 5.5	 41.9	-1.3	29.7	12.5	 54.5	 8.5	 47.3	 5.0	41.0	12.3	54.1	11.9	53.4	11.6	52.9	0.62	0.50	0.30	0.45	  NA	  NA	  NA	 NA	NA	 NA	15.9	 7.1	 3.1	1.4	 32	19	1.3	 2.9
2023-02-17	0	 0	0	 9	 0	 9	 48	2023	 -3.8	25.1	 4.1	0.16	 3.7	0.14	 2.5	 1.4	 1.4	 7.2	 4.5	 2.6	 4.0	 2.6	 6.1	43.0	14.74	13.30	12.54	0	az06	Maricopa	2	0.00	 0.0	 78	44	16	14.26	340.82	18.5	 65.3	 9.3	 48.7	-0.2	31.6	12.1	 53.8	 8.6	 47.5	 5.2	41.4	11.8	53.2	11.5	52.7	11.2	52.2	0.65	0.46	0.32	0.81	  NA	  NA	  NA	 NA	NA	 NA	30.4	13.6	 7.8	3.5	 75	20	3.2	 7.2
2023-02-18	0	 6	0	 2	 6	 2	 49	2023	 -0.7	30.7	 3.9	0.15	 3.5	0.14	 5.3	 3.7	 3.7	13.0	 9.5	 6.6	 7.2	 6.6	10.6	51.0	14.61	13.30	12.62	0	az06	Maricopa	2	0.00	 0.0	 64	39	17	18.20	434.99	23.3	 73.9	13.8	 56.8	 5.1	41.2	17.3	 63.1	12.1	 53.8	 7.9	46.2	11.9	53.4	11.5	52.7	11.3	52.3	1.02	0.58	0.37	1.08	  NA	  NA	  NA	 NA	NA	 NA	14.1	 6.3	 4.3	1.9	113	66	0.5	 1.1
2023-02-19	0	 4	0	 2	 4	 2	 50	2023	  3.6	38.5	 2.5	0.10	 2.7	0.10	 5.2	 3.5	 3.5	13.0	 9.4	 6.3	 7.2	 6.3	10.7	51.3	14.58	13.25	12.62	0	az06	Maricopa	2	0.00	 0.0	 85	54	24	11.62	277.72	23.0	 73.4	13.5	 56.3	 5.5	41.9	16.1	 61.0	12.8	 55.0	 9.8	49.6	12.4	54.3	12.2	54.0	11.9	53.4	1.00	0.79	0.64	0.85	  NA	  NA	  NA	 NA	NA	 NA	11.9	 5.3	 3.4	1.5	187	43	1.0	 2.2
2023-02-20	0	 7	0	 1	 7	 1	 51	2023	  6.8	44.3	 3.3	0.13	 2.6	0.10	 6.3	 4.5	 4.5	15.5	11.4	 8.2	 8.6	 8.2	12.9	55.2	14.54	13.24	12.63	0	az06	Maricopa	2	0.00	 0.0	 88	59	30	16.97	405.59	24.9	 76.8	15.6	 60.1	 6.6	43.9	19.8	 67.6	14.9	 58.8	10.6	51.1	13.1	55.6	12.7	54.9	12.4	54.3	1.32	0.99	0.81	0.89	  NA	  NA	  NA	 NA	NA	 NA	13.2	 5.9	 2.0	0.9	 19	58	0.2	 0.4
2023-02-21	0	 0	0	 0	 0	 0	 52	2023	  9.3	48.7	 1.7	0.07	 2.4	0.09	 4.6	 2.4	 2.4	13.2	 8.2	 4.3	 7.3	 4.3	12.0	53.6	14.51	13.16	12.62	0	az06	Maricopa	2	0.20	 5.1	 96	74	52	 9.21	220.12	18.8	 65.8	14.0	 57.2	10.3	50.5	16.3	 61.3	14.5	 58.1	13.2	55.8	13.7	56.7	13.5	56.3	13.1	55.6	1.49	1.17	0.96	0.44	  NA	  NA	  NA	 NA	NA	 NA	27.5	12.3	 7.8	3.5	195	24	3.2	 7.2
2023-02-22	0	 0	0	 2	 0	 2	 53	2023	  0.2	32.4	 4.4	0.17	 3.6	0.14	 1.3	 0.2	 0.2	 5.2	 2.3	 0.4	 2.9	 0.4	 8.5	47.3	14.67	13.23	12.62	0	az06	Maricopa	2	0.02	 0.5	 80	47	20	14.25	340.58	14.2	 57.6	11.1	 52.0	 5.0	41.0	13.9	 57.0	12.1	 53.8	10.3	50.5	13.8	56.8	13.6	56.5	13.4	56.1	1.08	0.62	0.31	0.72	  NA	  NA	  NA	 NA	NA	 NA	40.7	18.2	15.7	7.0	236	30	6.0	13.4
2023-02-23	0	 0	0	 8	 0	 8	 54	2023	  0.4	32.8	 2.5	0.10	 2.7	0.11	 1.8	 0.6	 0.6	 6.4	 3.2	 1.0	 3.5	 1.0	 7.5	45.6	14.62	13.32	12.57	0	az06	Maricopa	2	0.00	 0.0	 70	51	34	12.42	296.85	15.4	 59.7	10.2	 50.4	 5.4	41.7	14.3	 57.7	11.5	 52.7	 8.9	48.0	13.4	56.1	13.1	55.6	12.8	55.0	0.77	0.63	0.47	0.65	  NA	  NA	  NA	 NA	NA	 NA	20.6	 9.2	 6.0	2.7	184	23	2.4	 5.4
2023-02-24	0	 0	0	 9	 0	 9	 55	2023	  2.9	37.1	 3.4	0.13	 2.5	0.10	 3.4	 2.0	 2.0	 9.0	 6.2	 3.6	 5.0	 3.6	 8.0	46.4	14.68	13.34	12.59	0	az06	Maricopa	2	0.00	 0.0	 95	62	28	18.89	451.48	20.0	 68.0	10.6	 51.1	 2.0	35.6	16.1	 61.0	11.8	 53.2	 7.8	46.0	13.0	55.4	12.8	55.0	12.5	54.5	0.98	0.75	0.63	0.61	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 2.2	1.0	133	50	0.4	 0.9
2023-02-25	0	 5	0	 3	 5	 3	 56	2023	  2.5	36.4	 3.7	0.15	 3.7	0.15	 6.2	 4.4	 4.4	14.8	11.2	 8.0	 8.2	 8.0	10.8	51.4	14.58	13.20	12.62	0	az06	Maricopa	2	0.00	 0.0	 88	53	13	14.40	344.17	24.8	 76.6	13.7	 56.7	 6.0	42.8	15.0	 59.0	11.8	 53.2	 9.7	49.5	12.9	55.2	12.8	55.0	12.7	54.9	1.09	0.73	0.41	0.95	  NA	  NA	  NA	 NA	NA	 NA	25.9	11.6	 4.9	2.2	190	37	1.6	 3.6
2023-02-26	0	 0	0	 8	 0	 8	 57	2023	  3.0	37.5	 3.1	0.12	 2.5	0.10	 1.3	 0.3	 0.3	 5.0	 2.3	 0.5	 2.8	 0.5	 7.2	45.0	14.68	13.30	12.62	0	az06	Maricopa	2	0.13	 3.3	 93	66	34	16.06	383.84	14.4	 57.9	 9.6	 49.3	 3.8	38.8	13.8	 56.8	11.3	 52.3	 9.7	49.5	12.9	55.2	12.8	55.0	12.7	54.9	1.11	0.76	0.52	0.46	  NA	  NA	  NA	 NA	NA	 NA	22.4	10.0	 6.7	3.0	255	35	2.3	 5.1
2023-02-27	0	 0	0	10	 0	10	 58	2023	  1.5	34.7	 3.2	0.13	 2.2	0.09	 2.4	 1.2	 1.2	 6.8	 4.3	 2.2	 3.8	 2.2	 6.1	43.1	14.74	13.36	12.53	0	az06	Maricopa	2	0.00	 0.0	 99	65	24	18.89	451.48	17.9	 64.2	 8.8	 47.8	 0.2	32.4	16.4	 61.5	11.2	 52.2	 6.7	44.1	12.9	55.2	12.6	54.7	12.3	54.1	0.84	0.68	0.48	0.53	  NA	  NA	  NA	 NA	NA	 NA	 8.7	 3.9	 1.6	0.7	126	49	0.2	 0.4
2023-02-28	0	 0	0	 8	 0	 8	 59	2023	  1.9	35.4	 3.7	0.15	 2.8	0.11	 2.7	 1.4	 1.4	 7.8	 4.8	 2.6	 4.3	 2.6	 7.9	46.2	14.65	13.35	12.60	0	az06	Maricopa	2	0.00	 0.0	 89	58	31	18.52	442.64	18.1	 64.6	10.6	 51.1	 3.2	37.8	17.0	 62.6	12.3	 54.1	 8.1	46.6	12.8	55.0	12.6	54.7	12.5	54.5	0.85	0.70	0.61	0.64	  NA	  NA	  NA	 NA	NA	 NA	18.3	 8.2	 4.0	1.8	250	46	1.0	 2.2
2023-03-01	0	 0	0	 9	 0	 9	 60	2023	  3.0	37.5	 4.0	0.16	 4.1	0.16	 3.7	 2.2	 2.2	 9.9	 6.6	 3.9	 5.5	 3.9	 7.8	46.0	14.60	13.29	12.62	0	az06	Maricopa	2	0.42	10.7	 93	63	32	15.22	363.77	20.0	 68.0	10.6	 51.1	 4.4	39.9	15.7	 60.3	12.2	 54.0	 9.6	49.3	13.0	55.4	12.9	55.2	12.7	54.9	1.02	0.76	0.66	0.58	  NA	  NA	  NA	 NA	NA	 NA	36.5	16.3	11.6	5.2	190	32	4.3	 9.6
2023-03-02	0	 0	0	13	 0	13	 61	2023	  2.5	36.4	 2.2	0.09	 2.0	0.08	 0.6	 0.0	 0.0	 3.5	 1.1	 0.0	 1.9	 0.0	 4.9	40.8	14.70	13.36	12.60	0	az06	Maricopa	2	0.00	 0.0	 92	73	46	15.49	370.22	12.6	 54.7	 7.2	 45.0	 3.9	39.0	15.1	 59.2	11.2	 52.2	 8.4	47.1	13.0	55.4	12.8	55.0	12.6	54.7	0.90	0.73	0.61	0.30	  NA	  NA	  NA	 NA	NA	 NA	15.9	 7.1	 2.7	1.2	201	50	0.5	 1.1
2023-03-03	0	 0	0	 9	 0	 9	 62	2023	  3.6	38.5	 3.2	0.13	 2.3	0.09	 2.1	 1.0	 1.0	 6.4	 3.7	 1.7	 3.5	 1.7	 6.9	44.5	14.71	13.37	12.56	0	az06	Maricopa	2	0.00	 0.0	 99	71	37	20.19	482.55	17.0	 62.6	 9.1	 48.4	 1.2	34.2	16.2	 61.2	11.5	 52.7	 7.4	45.3	12.8	55.0	12.6	54.7	12.3	54.1	0.97	0.79	0.64	0.42	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 1.8	0.8	  4	56	0.0	 0.0
2023-03-04	0	 3	0	 8	 3	 8	 63	2023	  4.6	40.3	 3.7	0.15	 2.8	0.11	 4.1	 2.6	 2.6	10.5	 7.3	 4.7	 5.8	 4.7	 9.2	48.5	14.69	13.35	12.61	0	az06	Maricopa	2	0.00	 0.0	 99	67	29	20.55	491.16	21.4	 70.5	11.5	 52.7	 2.7	36.9	18.0	 64.4	12.7	 54.9	 8.2	46.8	12.9	55.2	12.7	54.9	12.5	54.5	1.11	0.85	0.70	0.60	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.2	1.0	143	47	0.5	 1.1
